driver_name,constructor_name,circuitId,year,position
112,25,3,2012,21
51,25,3,2012,22
162,14,3,2012,23
67,14,3,2012,24
129,27,5,2012,1
147,33,5,2012,2
118,27,5,2012,3
55,26,5,2012,4
53,22,5,2012,5
8,10,5,2012,6
89,10,5,2012,7
122,22,5,2012,8
85,46,5,2012,9
145,33,5,2012,10
62,12,5,2012,11
71,35,5,2012,12
27,26,5,2012,13
130,46,5,2012,14
164,12,5,2012,15
117,42,5,2012,16
143,42,5,2012,17
72,9,5,2012,18
110,9,5,2012,19
51,25,5,2012,20
162,14,5,2012,21
112,25,5,2012,22
67,14,5,2012,23
145,33,6,2012,1
55,26,6,2012,2
8,10,6,2012,3
147,33,6,2012,4
118,27,6,2012,5
89,10,6,2012,6
53,22,6,2012,7
164,12,6,2012,8
129,27,6,2012,9
27,26,6,2012,10
71,35,6,2012,11
122,22,6,2012,12
62,12,6,2012,13
117,42,6,2012,14
115,35,6,2012,15
130,46,6,2012,16
85,46,6,2012,17
72,9,6,2012,18
110,9,6,2012,19
143,42,6,2012,20
162,14,6,2012,21
51,25,6,2012,22
112,25,6,2012,23
67,14,6,2012,24
145,33,11,2012,1
55,26,11,2012,2
85,46,11,2012,3
53,22,11,2012,4
122,22,11,2012,5
118,27,11,2012,6
71,35,11,2012,7
62,12,11,2012,8
27,26,11,2012,9
164,12,11,2012,10
8,10,11,2012,11
129,27,11,2012,12
89,10,11,2012,13
130,46,11,2012,14
115,35,11,2012,15
72,9,11,2012,16
117,42,11,2012,17
143,42,11,2012,18
147,33,11,2012,19
110,9,11,2012,20
162,14,11,2012,21
67,14,11,2012,22
112,25,11,2012,23
8,10,8,2012,1
147,33,8,2012,2
129,27,8,2012,3
145,33,8,2012,4
89,10,8,2012,5
122,22,8,2012,6
85,46,8,2012,7
55,26,8,2012,8
62,12,8,2012,9
53,22,8,2012,10
164,12,8,2012,11
71,35,8,2012,12
118,27,8,2012,13
117,42,8,2012,14
130,46,8,2012,15
143,42,8,2012,16
115,35,8,2012,17
27,26,8,2012,18
110,9,8,2012,19
72,9,8,2012,20
51,25,8,2012,21
162,14,8,2012,22
67,14,8,2012,23
112,25,8,2012,24
8,10,9,2012,1
145,33,9,2012,2
147,33,9,2012,3
129,27,9,2012,4
62,12,9,2012,5
85,46,9,2012,6
27,26,9,2012,7
55,26,9,2012,8
164,12,9,2012,9
122,22,9,2012,10
117,42,9,2012,11
115,35,9,2012,12
71,35,9,2012,13
89,10,9,2012,14
53,22,9,2012,15
130,46,9,2012,16
118,27,9,2012,17
143,42,9,2012,18
72,9,9,2012,19
110,9,9,2012,20
112,25,9,2012,21
51,25,9,2012,22
162,14,9,2012,23
67,14,9,2012,24
55,26,10,2012,1
53,22,10,2012,2
145,33,10,2012,3
27,26,10,2012,4
122,22,10,2012,5
8,10,10,2012,6
89,10,10,2012,7
85,46,10,2012,8
130,46,10,2012,9
62,12,10,2012,10
147,33,10,2012,11
164,12,10,2012,12
118,27,10,2012,13
115,35,10,2012,14
71,35,10,2012,15
143,42,10,2012,16
129,27,10,2012,17
117,42,10,2012,18
72,9,10,2012,19
110,9,10,2012,20
112,25,10,2012,21
51,25,10,2012,22
162,14,10,2012,23
67,14,10,2012,24
27,26,12,2012,1
71,35,12,2012,2
85,46,12,2012,3
122,22,12,2012,4
115,35,12,2012,5
8,10,12,2012,6
147,33,12,2012,7
55,26,12,2012,8
53,22,12,2012,9
164,12,12,2012,10
145,33,12,2012,11
62,12,12,2012,12
129,27,12,2012,13
89,10,12,2012,14
143,42,12,2012,15
117,42,12,2012,16
130,46,12,2012,17
118,27,12,2012,18
72,9,12,2012,19
110,9,12,2012,20
51,25,12,2012,21
162,14,12,2012,22
112,25,12,2012,23
67,14,12,2012,24
55,26,13,2012,1
27,26,13,2012,2
89,10,13,2012,3
164,12,13,2012,4
129,27,13,2012,5
145,33,13,2012,6
118,27,13,2012,7
122,22,13,2012,8
71,35,13,2012,9
8,10,13,2012,10
147,33,13,2012,11
85,46,13,2012,12
115,35,13,2012,13
130,46,13,2012,14
117,42,13,2012,15
158,22,13,2012,16
143,42,13,2012,17
72,9,13,2012,18
110,9,13,2012,19
51,25,13,2012,20
112,25,13,2012,21
67,14,13,2012,22
162,14,13,2012,23
55,26,14,2012,1
85,46,14,2012,2
145,33,14,2012,3
27,26,14,2012,4
8,10,14,2012,5
164,12,14,2012,6
147,33,14,2012,7
53,22,14,2012,8
129,27,14,2012,9
118,27,14,2012,10
62,12,14,2012,11
122,22,14,2012,12
89,10,14,2012,13
115,35,14,2012,14
117,42,14,2012,15
143,42,14,2012,16
130,46,14,2012,17
71,35,14,2012,18
110,9,14,2012,19
72,9,14,2012,20
51,25,14,2012,21
112,25,14,2012,22
67,14,14,2012,23
162,14,14,2012,24
145,33,21,2012,1
147,33,21,2012,2
27,26,21,2012,3
71,35,21,2012,4
53,22,21,2012,5
115,35,21,2012,6
8,10,21,2012,7
122,22,21,2012,8
55,26,21,2012,9
62,12,21,2012,10
89,10,21,2012,11
164,12,21,2012,12
129,27,21,2012,13
85,46,21,2012,14
118,27,21,2012,15
117,42,21,2012,16
143,42,21,2012,17
130,46,21,2012,18
72,9,21,2012,19
51,25,21,2012,20
162,14,21,2012,21
112,25,21,2012,22
110,9,21,2012,23
67,14,21,2012,24
147,33,30,2012,1
145,33,30,2012,2
55,26,30,2012,3
8,10,30,2012,4
122,22,30,2012,5
89,10,30,2012,6
53,22,30,2012,7
62,12,30,2012,8
118,27,30,2012,9
129,27,30,2012,10
27,26,30,2012,11
115,35,30,2012,12
71,35,30,2012,13
164,12,30,2012,14
85,46,30,2012,15
117,42,30,2012,16
143,42,30,2012,17
130,46,30,2012,18
110,9,30,2012,19
72,9,30,2012,20
112,25,30,2012,21
51,25,30,2012,22
162,14,30,2012,23
145,33,32,2012,1
147,33,32,2012,2
55,26,32,2012,3
27,26,32,2012,4
8,10,32,2012,5
89,10,32,2012,6
122,22,32,2012,7
115,35,32,2012,8
85,46,32,2012,9
118,27,32,2012,10
53,22,32,2012,11
62,12,32,2012,12
130,46,32,2012,13
129,27,32,2012,14
117,42,32,2012,15
164,12,32,2012,16
71,35,32,2012,17
143,42,32,2012,18
110,9,32,2012,19
72,9,32,2012,20
51,25,32,2012,21
162,14,32,2012,22
67,14,32,2012,23
112,25,32,2012,24
55,26,22,2012,1
147,33,22,2012,2
145,33,22,2012,3
85,46,22,2012,4
122,22,22,2012,5
27,26,22,2012,6
8,10,22,2012,7
118,27,22,2012,8
89,10,22,2012,9
53,22,22,2012,10
62,12,22,2012,11
115,35,22,2012,12
164,12,22,2012,13
129,27,22,2012,14
130,46,22,2012,15
71,35,22,2012,16
117,42,22,2012,17
143,42,22,2012,18
72,9,22,2012,19
112,25,22,2012,20
110,9,22,2012,21
51,25,22,2012,22
162,14,22,2012,23
67,14,22,2012,24
145,33,33,2012,1
55,26,33,2012,2
147,33,33,2012,3
53,22,33,2012,4
122,22,33,2012,5
129,27,33,2012,6
89,10,33,2012,7
62,12,33,2012,8
8,10,33,2012,9
85,46,33,2012,10
130,46,33,2012,11
27,26,33,2012,12
164,12,33,2012,13
143,42,33,2012,14
115,35,33,2012,15
71,35,33,2012,16
118,27,33,2012,17
117,42,33,2012,18
51,25,33,2012,19
112,25,33,2012,20
110,9,33,2012,21
72,9,33,2012,22
162,14,33,2012,23
67,14,33,2012,24
55,26,17,2012,1
27,26,17,2012,2
147,33,17,2012,3
145,33,17,2012,4
89,10,17,2012,5
85,46,17,2012,6
62,12,17,2012,7
8,10,17,2012,8
122,22,17,2012,9
118,27,17,2012,10
164,12,17,2012,11
130,46,17,2012,12
115,35,17,2012,13
129,27,17,2012,14
71,35,17,2012,15
117,42,17,2012,16
143,42,17,2012,17
53,22,17,2012,18
110,9,17,2012,19
72,9,17,2012,20
51,25,17,2012,21
112,25,17,2012,22
67,14,17,2012,23
162,14,17,2012,24
145,33,0,2013,1
147,33,0,2013,2
55,27,0,2013,3
89,10,0,2013,4
8,10,0,2013,5
118,27,0,2013,6
122,22,0,2013,7
53,22,0,2013,8
164,12,0,2013,9
27,26,0,2013,10
62,35,0,2013,11
135,12,0,2013,12
143,42,0,2013,13
117,42,0,2013,14
115,26,0,2013,15
20,46,0,2013,16
85,46,0,2013,17
54,35,0,2013,18
18,25,0,2013,19
29,25,0,2013,20
165,9,0,2013,21
112,9,0,2013,22
145,33,1,2013,1
89,10,1,2013,2
8,10,1,2013,3
55,27,1,2013,4
147,33,1,2013,5
118,27,1,2013,6
122,22,1,2013,7
27,26,1,2013,8
135,12,1,2013,9
115,26,1,2013,10
53,22,1,2013,11
62,35,1,2013,12
117,42,1,2013,13
54,35,1,2013,14
164,12,1,2013,15
85,46,1,2013,16
143,42,1,2013,17
20,46,1,2013,18
18,25,1,2013,19
112,9,1,2013,20
29,25,1,2013,21
165,9,1,2013,22
55,27,16,2013,1
122,22,16,2013,2
8,10,16,2013,3
118,27,16,2013,4
89,10,16,2013,5
53,22,16,2013,6
117,42,16,2013,7
27,26,16,2013,8
145,33,16,2013,9
62,35,16,2013,10
164,12,16,2013,11
115,26,16,2013,12
135,12,16,2013,13
147,33,16,2013,14
85,46,16,2013,15
143,42,16,2013,16
20,46,16,2013,17
54,35,16,2013,18
18,25,16,2013,19
29,25,16,2013,20
112,9,16,2013,21
165,9,16,2013,22
118,27,2,2013,1
145,33,2,2013,2
8,10,2,2013,3
55,27,2,2013,4
147,33,2,2013,5
89,10,2,2013,6
164,12,2,2013,7
135,12,2,2013,8
122,22,2,2013,9
27,26,2,2013,10
53,22,2,2013,11
115,26,2,2013,12
117,42,2,2013,13
62,35,2,2013,14
20,46,2,2013,15
143,42,2,2013,16
85,46,2,2013,17
54,35,2,2013,18
112,9,2,2013,19
18,25,2,2013,20
165,9,2,2013,21
29,25,2,2013,22
118,27,3,2013,1
55,27,3,2013,2
145,33,3,2013,3
122,22,3,2013,4
8,10,3,2013,5
89,10,3,2013,6
53,22,3,2013,7
147,33,3,2013,8
115,26,3,2013,9
164,12,3,2013,10
117,42,3,2013,11
143,42,3,2013,12
135,12,3,2013,13
27,26,3,2013,14
62,35,3,2013,15
54,35,3,2013,16
20,46,3,2013,17
85,46,3,2013,18
165,9,3,2013,19
18,25,3,2013,20
29,25,3,2013,21
112,9,3,2013,22
118,27,5,2013,1
55,27,5,2013,2
145,33,5,2013,3
147,33,5,2013,4
122,22,5,2013,5
8,10,5,2013,6
115,26,5,2013,7
135,12,5,2013,8
27,26,5,2013,9
143,42,5,2013,10
62,35,5,2013,11
117,42,5,2013,12
53,22,5,2013,13
20,46,5,2013,14
165,9,5,2013,15
85,46,5,2013,16
164,12,5,2013,17
112,9,5,2013,18
54,35,5,2013,19
29,25,5,2013,20
18,25,5,2013,21
89,10,5,2013,22
145,33,6,2013,1
55,27,6,2013,2
20,46,6,2013,3
118,27,6,2013,4
147,33,6,2013,5
8,10,6,2013,6
143,42,6,2013,7
135,12,6,2013,8
122,22,6,2013,9
117,42,6,2013,10
62,35,6,2013,11
115,26,6,2013,12
85,46,6,2013,13
27,26,6,2013,14
54,35,6,2013,15
89,10,6,2013,16
164,12,6,2013,17
112,9,6,2013,18
53,22,6,2013,19
18,25,6,2013,20
29,25,6,2013,21
165,9,6,2013,22
55,27,8,2013,1
118,27,8,2013,2
145,33,8,2013,3
147,33,8,2013,4
164,12,8,2013,5
117,42,8,2013,6
135,12,8,2013,7
53,22,8,2013,8
122,22,8,2013,9
8,10,8,2013,10
27,26,8,2013,11
89,10,8,2013,12
143,42,8,2013,13
115,26,8,2013,14
62,35,8,2013,15
85,46,8,2013,16
20,46,8,2013,17
54,35,8,2013,18
112,9,8,2013,19
18,25,8,2013,20
165,9,8,2013,21
29,25,8,2013,22
55,27,19,2013,1
145,33,19,2013,2
147,33,19,2013,3
122,22,19,2013,4
53,22,19,2013,5
117,42,19,2013,6
89,10,19,2013,7
8,10,19,2013,8
27,26,19,2013,9
62,35,19,2013,10
118,27,19,2013,11
164,12,19,2013,12
115,26,19,2013,13
54,35,19,2013,14
135,12,19,2013,15
143,42,19,2013,16
20,46,19,2013,17
85,46,19,2013,18
112,9,19,2013,19
18,25,19,2013,20
165,9,19,2013,21
29,25,19,2013,22
55,27,10,2013,1
145,33,10,2013,2
53,22,10,2013,3
118,27,10,2013,4
8,10,10,2013,5
122,22,10,2013,6
89,10,10,2013,7
117,42,10,2013,8
115,26,10,2013,9
147,33,10,2013,10
135,12,10,2013,11
62,35,10,2013,12
27,26,10,2013,13
143,42,10,2013,14
85,46,10,2013,15
20,46,10,2013,16
54,35,10,2013,17
164,12,10,2013,18
112,9,10,2013,19
165,9,10,2013,20
18,25,10,2013,21
29,25,10,2013,22
55,27,12,2013,1
145,33,12,2013,2
147,33,12,2013,3
118,27,12,2013,4
164,12,12,2013,5
27,26,12,2013,6
53,22,12,2013,7
122,22,12,2013,8
8,10,12,2013,9
89,10,12,2013,10
62,35,12,2013,11
135,12,12,2013,12
115,26,12,2013,13
165,9,12,2013,14
18,25,12,2013,15
29,25,12,2013,16
85,46,12,2013,17
143,42,12,2013,18
117,42,12,2013,19
20,46,12,2013,20
54,35,12,2013,21
112,9,12,2013,22
145,33,13,2013,1
147,33,13,2013,2
62,35,13,2013,3
89,10,13,2013,4
8,10,13,2013,5
118,27,13,2013,6
117,42,13,2013,7
115,26,13,2013,8
27,26,13,2013,9
143,42,13,2013,10
122,22,13,2013,11
55,27,13,2013,12
53,22,13,2013,13
135,12,13,2013,14
85,46,13,2013,15
164,12,13,2013,16
54,35,13,2013,17
20,46,13,2013,18
165,9,13,2013,19
112,9,13,2013,20
18,25,13,2013,21
29,25,13,2013,22
145,33,14,2013,1
118,27,14,2013,2
53,22,14,2013,3
147,33,14,2013,4
55,27,14,2013,5
89,10,14,2013,6
8,10,14,2013,7
27,26,14,2013,8
117,42,14,2013,9
54,35,14,2013,10
62,35,14,2013,11
143,42,14,2013,12
122,22,14,2013,13
115,26,14,2013,14
135,12,14,2013,15
20,46,14,2013,16
164,12,14,2013,17
85,46,14,2013,18
112,9,14,2013,19
165,9,14,2013,20
18,25,14,2013,21
29,25,14,2013,22
145,33,30,2013,1
55,27,30,2013,2
147,33,30,2013,3
53,22,30,2013,4
118,27,30,2013,5
8,10,30,2013,6
89,10,30,2013,7
62,35,30,2013,8
54,35,30,2013,9
122,22,30,2013,10
115,26,30,2013,11
27,26,30,2013,12
117,42,30,2013,13
135,12,30,2013,14
164,12,30,2013,15
143,42,30,2013,16
20,46,30,2013,17
85,46,30,2013,18
112,9,30,2013,19
165,9,30,2013,20
18,25,30,2013,21
29,25,30,2013,22
147,33,21,2013,1
145,33,21,2013,2
55,27,21,2013,3
53,22,21,2013,4
89,10,21,2013,5
118,27,21,2013,6
62,35,21,2013,7
8,10,21,2013,8
122,22,21,2013,9
27,26,21,2013,10
115,26,21,2013,11
164,12,21,2013,12
20,46,21,2013,13
54,35,21,2013,14
85,46,21,2013,15
117,42,21,2013,16
135,12,21,2013,17
143,42,21,2013,18
29,25,21,2013,19
112,9,21,2013,20
165,9,21,2013,21
18,25,21,2013,22
145,33,32,2013,1
118,27,32,2013,2
55,27,32,2013,3
147,33,32,2013,4
89,10,32,2013,5
122,22,32,2013,6
62,35,32,2013,7
8,10,32,2013,8
115,26,32,2013,9
27,26,32,2013,10
117,42,32,2013,11
164,12,32,2013,12
135,12,32,2013,13
143,42,32,2013,14
20,46,32,2013,15
54,35,32,2013,16
53,22,32,2013,17
85,46,32,2013,18
18,25,32,2013,19
165,9,32,2013,20
112,9,32,2013,21
29,25,32,2013,22
147,33,22,2013,1
145,33,22,2013,2
118,27,22,2013,3
55,27,22,2013,4
122,22,22,2013,5
62,35,22,2013,6
53,22,22,2013,7
89,10,22,2013,8
115,26,22,2013,9
117,42,22,2013,10
8,10,22,2013,11
164,12,22,2013,12
27,26,22,2013,13
143,42,22,2013,14
85,46,22,2013,15
20,46,22,2013,16
54,35,22,2013,17
135,12,22,2013,18
165,9,22,2013,19
18,25,22,2013,20
112,9,22,2013,21
29,25,22,2013,22
145,33,33,2013,1
147,33,33,2013,2
53,22,33,2013,3
62,35,33,2013,4
55,27,33,2013,5
8,10,33,2013,6
115,26,33,2013,7
72,22,33,2013,8
20,46,33,2013,9
54,35,33,2013,10
117,42,33,2013,11
164,12,33,2013,12
27,26,33,2013,13
118,27,33,2013,14
89,10,33,2013,15
143,42,33,2013,16
135,12,33,2013,17
85,46,33,2013,18
165,9,33,2013,19
18,25,33,2013,20
112,9,33,2013,21
29,25,33,2013,22
145,33,17,2013,1
118,27,17,2013,2
8,10,17,2013,3
147,33,17,2013,4
55,27,17,2013,5
53,22,17,2013,6
117,42,17,2013,7
143,42,17,2013,8
89,10,17,2013,9
62,35,17,2013,10
72,22,17,2013,11
164,12,17,2013,12
20,46,17,2013,13
115,26,17,2013,14
27,26,17,2013,15
135,12,17,2013,16
85,46,17,2013,17
54,35,17,2013,18
112,9,17,2013,19
165,9,17,2013,20
18,25,17,2013,21
29,25,17,2013,22
55,27,0,2014,1
117,33,0,2014,2
118,27,0,2014,3
84,26,0,2014,4
8,10,0,2014,5
143,42,0,2014,6
62,12,0,2014,7
74,42,0,2014,8
89,46,0,2014,9
20,46,0,2014,10
27,26,0,2014,11
122,10,0,2014,12
145,33,0,2014,13
135,35,0,2014,14
71,9,0,2014,15
115,12,0,2014,16
29,25,0,2014,17
18,25,0,2014,18
54,35,0,2014,19
40,9,0,2014,20
53,22,0,2014,21
85,22,0,2014,22
55,27,1,2014,1
145,33,1,2014,2
118,27,1,2014,3
8,10,1,2014,4
117,33,1,2014,5
122,10,1,2014,6
62,12,1,2014,7
84,26,1,2014,8
143,42,1,2014,9
27,26,1,2014,10
74,42,1,2014,11
54,35,1,2014,12
89,46,1,2014,13
115,12,1,2014,14
20,46,1,2014,15
53,22,1,2014,16
85,22,1,2014,17
135,35,1,2014,18
18,25,1,2014,19
71,9,1,2014,20
29,25,1,2014,21
40,9,1,2014,22
118,27,2,2014,1
55,27,2,2014,2
117,33,2,2014,3
20,46,2,2014,4
115,12,2,2014,5
122,10,2,2014,6
27,26,2,2014,7
89,46,2,2014,8
84,26,2,2014,9
8,10,2,2014,10
145,33,2,2014,11
62,12,2,2014,12
74,42,2,2014,13
143,42,2,2014,14
54,35,2,2014,15
53,22,2,2014,16
85,22,2,2014,17
135,35,2,2014,18
71,9,2,2014,19
18,25,2,2014,20
40,9,2,2014,21
29,25,2,2014,22
145,33,13,2011,1
55,26,13,2011,2
27,26,13,2011,3
8,10,13,2011,4
147,33,13,2011,5
89,10,13,2011,6
110,34,13,2011,7
129,27,13,2011,8
118,27,13,2011,9
130,34,13,2011,10
164,12,13,2011,11
135,12,13,2011,12
10,46,13,2011,13
85,46,13,2011,14
115,35,13,2011,15
26,42,13,2011,16
71,35,13,2011,17
6,42,13,2011,18
139,21,13,2011,19
72,21,13,2011,20
51,45,13,2011,21
158,45,13,2011,22
117,14,13,2011,23
82,14,13,2011,24
55,27,16,2014,1
117,33,16,2014,2
145,33,16,2014,3
118,27,16,2014,4
8,10,16,2014,5
89,46,16,2014,6
20,46,16,2014,7
62,12,16,2014,8
143,42,16,2014,9
53,22,16,2014,10
122,10,16,2014,11
27,26,16,2014,12
74,42,16,2014,13
135,35,16,2014,14
84,26,16,2014,15
115,12,16,2014,16
54,35,16,2014,17
71,9,16,2014,18
18,25,16,2014,19
40,9,16,2014,20
29,25,16,2014,21
85,22,16,2014,22
55,27,3,2014,1
118,27,3,2014,2
117,33,3,2014,3
20,46,3,2014,4
53,22,3,2014,5
122,10,3,2014,6
8,10,3,2014,7
27,26,3,2014,8
89,46,3,2014,9
145,33,3,2014,10
62,12,3,2014,11
115,12,3,2014,12
74,42,3,2014,13
54,35,3,2014,14
84,26,3,2014,15
143,42,3,2014,16
135,35,3,2014,17
29,25,3,2014,18
18,25,3,2014,19
40,9,3,2014,20
71,9,3,2014,21
85,22,3,2014,22
118,27,5,2014,1
55,27,5,2014,2
117,33,5,2014,3
145,33,5,2014,4
8,10,5,2014,5
122,10,5,2014,6
143,42,5,2014,7
84,26,5,2014,8
74,42,5,2014,9
115,12,5,2014,10
62,12,5,2014,11
27,26,5,2014,12
20,46,5,2014,13
53,22,5,2014,14
85,22,5,2014,15
89,46,5,2014,16
54,35,5,2014,17
135,35,5,2014,18
18,25,5,2014,19
29,25,5,2014,20
71,9,5,2014,21
40,9,5,2014,22
118,27,6,2014,1
55,27,6,2014,2
145,33,6,2014,3
20,46,6,2014,4
89,46,6,2014,5
117,33,6,2014,6
8,10,6,2014,7
143,42,6,2014,8
27,26,6,2014,9
122,10,6,2014,10
62,12,6,2014,11
84,26,6,2014,12
115,12,6,2014,13
53,22,6,2014,14
74,42,6,2014,15
135,35,6,2014,16
85,22,6,2014,17
29,25,6,2014,18
18,25,6,2014,19
71,9,6,2014,20
40,9,6,2014,21
54,35,6,2014,22
89,46,34,2014,1
20,46,34,2014,2
118,27,34,2014,3
8,10,34,2014,4
117,33,34,2014,5
84,26,34,2014,6
74,42,34,2014,7
122,10,34,2014,8
55,27,34,2014,9
62,12,34,2014,10
115,12,34,2014,11
27,26,34,2014,12
145,33,34,2014,13
85,22,34,2014,14
143,42,34,2014,15
53,22,34,2014,16
135,35,34,2014,17
54,35,34,2014,18
18,25,34,2014,19
71,9,34,2014,20
29,25,34,2014,21
40,9,34,2014,22
118,27,8,2014,1
145,33,8,2014,2
27,26,8,2014,3
62,12,8,2014,4
84,26,8,2014,5
55,27,8,2014,6
115,12,8,2014,7
117,33,8,2014,8
74,42,8,2014,9
143,42,8,2014,10
53,22,8,2014,11
18,25,8,2014,12
29,25,8,2014,13
54,35,8,2014,14
85,22,8,2014,15
135,35,8,2014,16
20,46,8,2014,17
89,46,8,2014,18
8,10,8,2014,19
122,10,8,2014,20
40,9,8,2014,21
71,9,8,2014,22
118,27,9,2014,1
20,46,9,2014,2
89,46,9,2014,3
84,26,9,2014,4
117,33,9,2014,5
145,33,9,2014,6
8,10,9,2014,7
74,42,9,2014,8
62,12,9,2014,9
115,12,9,2014,10
27,26,9,2014,11
122,10,9,2014,12
143,42,9,2014,13
54,35,9,2014,14
53,22,9,2014,15
55,27,9,2014,16
135,35,9,2014,17
18,25,9,2014,18
85,22,9,2014,19
71,9,9,2014,20
29,25,9,2014,21
40,9,9,2014,22
118,27,10,2014,1
145,33,10,2014,2
20,46,10,2014,3
117,33,10,2014,4
8,10,10,2014,5
89,46,10,2014,6
27,26,10,2014,7
143,42,10,2014,8
62,12,10,2014,9
84,26,10,2014,10
74,42,10,2014,11
135,35,10,2014,12
115,12,10,2014,13
54,35,10,2014,14
53,22,10,2014,15
18,25,10,2014,16
122,10,10,2014,17
71,9,10,2014,18
29,25,10,2014,19
40,9,10,2014,20
55,27,10,2014,21
85,22,10,2014,22
118,27,12,2014,1
55,27,12,2014,2
145,33,12,2014,3
8,10,12,2014,4
117,33,12,2014,5
20,46,12,2014,6
84,26,12,2014,7
122,10,12,2014,8
89,46,12,2014,9
27,26,12,2014,10
74,42,12,2014,11
143,42,12,2014,12
115,12,12,2014,13
135,35,12,2014,14
53,22,12,2014,15
18,25,12,2014,16
85,22,12,2014,17
62,12,12,2014,18
29,25,12,2014,19
54,35,12,2014,20
83,9,12,2014,21
40,9,12,2014,22
55,27,13,2014,1
118,27,13,2014,2
20,46,13,2014,3
89,46,13,2014,4
84,26,13,2014,5
27,26,13,2014,6
8,10,13,2014,7
145,33,13,2014,8
117,33,13,2014,9
115,12,13,2014,10
74,42,13,2014,11
122,10,13,2014,12
143,42,13,2014,13
62,12,13,2014,14
135,35,13,2014,15
54,35,13,2014,16
85,22,13,2014,17
53,22,13,2014,18
71,9,13,2014,19
18,25,13,2014,20
29,25,13,2014,21
40,9,13,2014,22
55,27,14,2014,1
118,27,14,2014,2
117,33,14,2014,3
145,33,14,2014,4
8,10,14,2014,5
89,46,14,2014,6
122,10,14,2014,7
20,46,14,2014,8
84,26,14,2014,9
74,42,14,2014,10
27,26,14,2014,11
143,42,14,2014,12
62,12,14,2014,13
54,35,14,2014,14
115,12,14,2014,15
53,22,14,2014,16
135,35,14,2014,17
85,22,14,2014,18
18,25,14,2014,19
71,9,14,2014,20
29,25,14,2014,21
40,9,14,2014,22
118,27,21,2014,1
55,27,21,2014,2
20,46,21,2014,3
89,46,21,2014,4
8,10,21,2014,5
117,33,21,2014,6
84,26,21,2014,7
27,26,21,2014,8
145,33,21,2014,9
122,10,21,2014,10
143,42,21,2014,11
115,12,21,2014,12
74,42,21,2014,13
62,12,21,2014,14
135,35,21,2014,15
54,35,21,2014,16
85,22,21,2014,17
53,22,21,2014,18
40,9,21,2014,19
18,25,21,2014,20
71,9,21,2014,21
29,25,21,2014,22
55,27,35,2014,1
118,27,35,2014,2
20,46,35,2014,3
27,26,35,2014,4
74,42,35,2014,5
84,26,35,2014,6
117,33,35,2014,7
8,10,35,2014,8
122,10,35,2014,9
143,42,35,2014,10
145,33,35,2014,11
62,12,35,2014,12
115,12,35,2014,13
54,35,35,2014,14
135,35,35,2014,15
53,22,35,2014,16
40,9,35,2014,17
89,46,35,2014,18
71,9,35,2014,19
85,22,35,2014,20
29,25,35,2014,21
118,27,33,2014,1
55,27,33,2014,2
20,46,33,2014,3
89,46,33,2014,4
117,33,33,2014,5
8,10,33,2014,6
27,26,33,2014,7
84,26,33,2014,8
122,10,33,2014,9
135,35,33,2014,10
85,22,33,2014,11
115,12,33,2014,12
62,12,33,2014,13
74,42,33,2014,14
143,42,33,2014,15
54,35,33,2014,16
145,33,33,2014,17
53,22,33,2014,18
118,27,17,2014,1
55,27,17,2014,2
89,46,17,2014,3
20,46,17,2014,4
27,26,17,2014,5
145,33,17,2014,6
84,26,17,2014,7
8,10,17,2014,8
117,33,17,2014,9
122,10,17,2014,10
54,35,17,2014,11
62,12,17,2014,12
135,35,17,2014,13
74,42,17,2014,14
53,22,17,2014,15
143,42,17,2014,16
115,12,17,2014,17
85,22,17,2014,18
54,35,22,2014,15
53,22,22,2014,14
135,35,22,2014,13
62,12,22,2014,12
115,12,22,2014,11
143,42,22,2014,10
84,26,22,2014,9
8,10,22,2014,8
122,10,22,2014,7
27,26,22,2014,6
74,42,22,2014,5
89,46,22,2014,4
20,46,22,2014,3
55,27,22,2014,2
118,27,22,2014,1
85,22,22,2014,16
71,9,22,2014,17
133,9,22,2014,18
55,27,0,2015,1
118,27,0,2015,2
89,46,0,2015,3
145,10,0,2015,4
122,10,0,2015,5
20,46,0,2015,6
117,33,0,2015,7
123,42,0,2015,8
53,22,0,2015,9
85,22,0,2015,10
101,35,0,2015,11
144,42,0,2015,12
74,33,0,2015,13
62,12,0,2015,14
115,12,0,2015,15
40,35,0,2015,16
27,26,0,2015,17
84,26,0,2015,18
55,27,1,2015,1
145,10,1,2015,2
118,27,1,2015,3
117,33,1,2015,4
74,33,1,2015,5
144,42,1,2015,6
89,46,1,2015,7
53,22,1,2015,8
20,46,1,2015,9
40,35,1,2015,10
122,10,1,2015,11
85,22,1,2015,12
62,12,1,2015,13
115,12,1,2015,14
123,42,1,2015,15
101,35,1,2015,16
27,26,1,2015,17
8,26,1,2015,18
93,24,1,2015,19
55,27,16,2015,1
118,27,16,2015,2
145,10,16,2015,3
89,46,16,2015,4
20,46,16,2015,5
122,10,16,2015,6
117,33,16,2015,7
53,22,16,2015,8
101,35,16,2015,9
40,35,16,2015,10
85,22,16,2015,11
74,33,16,2015,12
144,42,16,2015,13
123,42,16,2015,14
115,12,16,2015,15
62,12,16,2015,16
27,26,16,2015,17
8,26,16,2015,18
133,24,16,2015,19
93,24,16,2015,20
55,27,2,2015,1
145,10,2,2015,2
118,27,2,2015,3
122,10,2,2015,4
20,46,2,2015,5
89,46,2,2015,6
