driver_name,constructor_name,circuitId,year,position
Heikki Kovalainen,Renault,14,2007,7
Nico Rosberg,Williams,14,2007,8
Jarno Trulli,Toyota,14,2007,9
Jenson Button,Honda,14,2007,10
Mark Webber,Red Bull,14,2007,11
Rubens Barrichello,Honda,14,2007,12
Alexander Wurz,Williams,14,2007,13
Anthony Davidson,Super Aguri,14,2007,14
Giancarlo Fisichella,Renault,14,2007,15
Sebastian Vettel,Toro Rosso,14,2007,16
Takuma Sato,Super Aguri,14,2007,17
Ralf Schumacher,Toyota,14,2007,18
Vitantonio Liuzzi,Toro Rosso,14,2007,19
David Coulthard,Red Bull,14,2007,20
Adrian Sutil,Spyker,14,2007,21
Sakon Yamamoto,Spyker,14,2007,22
Kimi Räikkönen,Ferrari,13,2007,1
Felipe Massa,Ferrari,13,2007,2
Fernando Alonso,McLaren,13,2007,3
Lewis Hamilton,McLaren,13,2007,4
Nico Rosberg,Williams,13,2007,5
Nick Heidfeld,BMW Sauber,13,2007,6
Mark Webber,Red Bull,13,2007,7
Jarno Trulli,Toyota,13,2007,8
Heikki Kovalainen,Renault,13,2007,9
Ralf Schumacher,Toyota,13,2007,10
David Coulthard,Red Bull,13,2007,11
Jenson Button,Honda,13,2007,12
Vitantonio Liuzzi,Toro Rosso,13,2007,13
Robert Kubica,BMW Sauber,13,2007,14
Alexander Wurz,Williams,13,2007,15
Sebastian Vettel,Toro Rosso,13,2007,16
Rubens Barrichello,Honda,13,2007,17
Takuma Sato,Super Aguri,13,2007,18
Adrian Sutil,Spyker,13,2007,19
Anthony Davidson,Super Aguri,13,2007,20
Sakon Yamamoto,Spyker,13,2007,21
Giancarlo Fisichella,Renault,13,2007,22
Lewis Hamilton,McLaren,16,2007,1
Fernando Alonso,McLaren,16,2007,2
Kimi Räikkönen,Ferrari,16,2007,3
Felipe Massa,Ferrari,16,2007,4
Nick Heidfeld,BMW Sauber,16,2007,5
Jenson Button,Honda,16,2007,6
Mark Webber,Red Bull,16,2007,7
Sebastian Vettel,Toro Rosso,16,2007,8
Robert Kubica,BMW Sauber,16,2007,9
Giancarlo Fisichella,Renault,16,2007,10
Heikki Kovalainen,Renault,16,2007,11
David Coulthard,Red Bull,16,2007,12
Jarno Trulli,Toyota,16,2007,13
Vitantonio Liuzzi,Toro Rosso,16,2007,14
Ralf Schumacher,Toyota,16,2007,15
Nico Rosberg,Williams,16,2007,16
Rubens Barrichello,Honda,16,2007,17
Alexander Wurz,Williams,16,2007,18
Anthony Davidson,Super Aguri,16,2007,19
Adrian Sutil,Spyker,16,2007,20
Takuma Sato,Super Aguri,16,2007,21
Sakon Yamamoto,Spyker,16,2007,22
Lewis Hamilton,McLaren,17,2007,1
Kimi Räikkönen,Ferrari,17,2007,2
Felipe Massa,Ferrari,17,2007,3
Fernando Alonso,McLaren,17,2007,4
David Coulthard,Red Bull,17,2007,5
Ralf Schumacher,Toyota,17,2007,6
Mark Webber,Red Bull,17,2007,7
Nick Heidfeld,BMW Sauber,17,2007,8
Robert Kubica,BMW Sauber,17,2007,9
Jenson Button,Honda,17,2007,10
Vitantonio Liuzzi,Toro Rosso,17,2007,11
Jarno Trulli,Toyota,17,2007,12
Heikki Kovalainen,Renault,17,2007,13
Anthony Davidson,Super Aguri,17,2007,14
Nico Rosberg,Williams,17,2007,15
Rubens Barrichello,Honda,17,2007,16
Sebastian Vettel,Toro Rosso,17,2007,17
Giancarlo Fisichella,Renault,17,2007,18
Alexander Wurz,Williams,17,2007,19
Takuma Sato,Super Aguri,17,2007,20
Adrian Sutil,Spyker,17,2007,21
Sakon Yamamoto,Spyker,17,2007,22
Felipe Massa,Ferrari,18,2007,1
Lewis Hamilton,McLaren,18,2007,2
Kimi Räikkönen,Ferrari,18,2007,3
Fernando Alonso,McLaren,18,2007,4
Mark Webber,Red Bull,18,2007,5
Nick Heidfeld,BMW Sauber,18,2007,6
Robert Kubica,BMW Sauber,18,2007,7
Jarno Trulli,Toyota,18,2007,8
David Coulthard,Red Bull,18,2007,9
Nico Rosberg,Williams,18,2007,10
Rubens Barrichello,Honda,18,2007,11
Giancarlo Fisichella,Renault,18,2007,12
Sebastian Vettel,Toro Rosso,18,2007,13
Vitantonio Liuzzi,Toro Rosso,18,2007,14
Ralf Schumacher,Toyota,18,2007,15
Jenson Button,Honda,18,2007,16
Heikki Kovalainen,Renault,18,2007,17
Takuma Sato,Super Aguri,18,2007,18
Kazuki Nakajima,Williams,18,2007,19
Anthony Davidson,Super Aguri,18,2007,20
Adrian Sutil,Spyker,18,2007,21
Sakon Yamamoto,Spyker,18,2007,22
Michael Schumacher,Ferrari,3,2006,1
Felipe Massa,Ferrari,3,2006,2
Jenson Button,Honda,3,2006,3
Fernando Alonso,Renault,3,2006,4
Juan Pablo Montoya,McLaren,3,2006,5
Rubens Barrichello,Honda,3,2006,6
Mark Webber,Williams,3,2006,7
Christian Klien,Red Bull,3,2006,8
Giancarlo Fisichella,Renault,3,2006,9
Nick Heidfeld,BMW Sauber,3,2006,10
Jacques Villeneuve,BMW Sauber,3,2006,11
Nico Rosberg,Williams,3,2006,12
David Coulthard,Red Bull,3,2006,13
Jarno Trulli,Toyota,3,2006,14
Vitantonio Liuzzi,Toro Rosso,3,2006,15
Scott Speed,Toro Rosso,3,2006,16
Ralf Schumacher,Toyota,3,2006,17
Christijan Albers,MF1,3,2006,18
Tiago Monteiro,MF1,3,2006,19
Takuma Sato,Super Aguri,3,2006,20
Yuji Ide,Super Aguri,3,2006,21
Kimi Räikkönen,McLaren,3,2006,22
Giancarlo Fisichella,Renault,2,2006,1
Jenson Button,Honda,2,2006,2
Nico Rosberg,Williams,2,2006,3
Michael Schumacher,Ferrari,2,2006,4
Mark Webber,Williams,2,2006,5
Juan Pablo Montoya,McLaren,2,2006,6
Kimi Räikkönen,McLaren,2,2006,7
Fernando Alonso,Renault,2,2006,8
Christian Klien,Red Bull,2,2006,9
Ralf Schumacher,Toyota,2,2006,10
David Coulthard,Red Bull,2,2006,11
Rubens Barrichello,Honda,2,2006,12
Jarno Trulli,Toyota,2,2006,13
Jacques Villeneuve,BMW Sauber,2,2006,14
Nick Heidfeld,BMW Sauber,2,2006,15
Felipe Massa,Ferrari,2,2006,16
Scott Speed,Toro Rosso,2,2006,17
Vitantonio Liuzzi,Toro Rosso,2,2006,18
Christijan Albers,MF1,2,2006,19
Tiago Monteiro,MF1,2,2006,20
Takuma Sato,Super Aguri,2,2006,21
Yuji Ide,Super Aguri,2,2006,22
Jenson Button,Honda,1,2006,1
Giancarlo Fisichella,Renault,1,2006,2
Fernando Alonso,Renault,1,2006,3
Kimi Räikkönen,McLaren,1,2006,4
Juan Pablo Montoya,McLaren,1,2006,5
Ralf Schumacher,Toyota,1,2006,6
Mark Webber,Williams,1,2006,7
Nick Heidfeld,BMW Sauber,1,2006,8
Jacques Villeneuve,BMW Sauber,1,2006,9
Jarno Trulli,Toyota,1,2006,10
Michael Schumacher,Ferrari,1,2006,11
David Coulthard,Red Bull,1,2006,12
Vitantonio Liuzzi,Toro Rosso,1,2006,13
Christian Klien,Red Bull,1,2006,14
Nico Rosberg,Williams,1,2006,15
Felipe Massa,Ferrari,1,2006,16
Rubens Barrichello,Honda,1,2006,17
Christijan Albers,MF1,1,2006,18
Scott Speed,Toro Rosso,1,2006,19
Tiago Monteiro,MF1,1,2006,20
Takuma Sato,Super Aguri,1,2006,21
Yuji Ide,Super Aguri,1,2006,22
Michael Schumacher,Ferrari,21,2006,1
Jenson Button,Honda,21,2006,2
Rubens Barrichello,Honda,21,2006,3
Felipe Massa,Ferrari,21,2006,4
Fernando Alonso,Renault,21,2006,5
Ralf Schumacher,Toyota,21,2006,6
Juan Pablo Montoya,McLaren,21,2006,7
Kimi Räikkönen,McLaren,21,2006,8
Jarno Trulli,Toyota,21,2006,9
Mark Webber,Williams,21,2006,10
Giancarlo Fisichella,Renault,21,2006,11
Jacques Villeneuve,BMW Sauber,21,2006,12
Nico Rosberg,Williams,21,2006,13
David Coulthard,Red Bull,21,2006,14
Nick Heidfeld,BMW Sauber,21,2006,15
Vitantonio Liuzzi,Toro Rosso,21,2006,16
Christian Klien,Red Bull,21,2006,17
Scott Speed,Toro Rosso,21,2006,18
Tiago Monteiro,MF1,21,2006,19
Christijan Albers,MF1,21,2006,20
Takuma Sato,Super Aguri,21,2006,21
Yuji Ide,Super Aguri,21,2006,22
Fernando Alonso,Renault,20,2006,1
Michael Schumacher,Ferrari,20,2006,2
Felipe Massa,Ferrari,20,2006,3
Rubens Barrichello,Honda,20,2006,4
Kimi Räikkönen,McLaren,20,2006,5
Jenson Button,Honda,20,2006,6
Jarno Trulli,Toyota,20,2006,7
Jacques Villeneuve,BMW Sauber,20,2006,8
Juan Pablo Montoya,McLaren,20,2006,9
Mark Webber,Williams,20,2006,10
Ralf Schumacher,Toyota,20,2006,11
Nico Rosberg,Williams,20,2006,12
Giancarlo Fisichella,Renault,20,2006,13
David Coulthard,Red Bull,20,2006,14
Nick Heidfeld,BMW Sauber,20,2006,15
Vitantonio Liuzzi,Toro Rosso,20,2006,16
Christian Klien,Red Bull,20,2006,17
Christijan Albers,MF1,20,2006,18
Scott Speed,Toro Rosso,20,2006,19
Tiago Monteiro,MF1,20,2006,20
Takuma Sato,Super Aguri,20,2006,21
Franck Montagny,Super Aguri,20,2006,22
Fernando Alonso,Renault,4,2006,1
Giancarlo Fisichella,Renault,4,2006,2
Michael Schumacher,Ferrari,4,2006,3
Felipe Massa,Ferrari,4,2006,4
Rubens Barrichello,Honda,4,2006,5
Ralf Schumacher,Toyota,4,2006,6
Jarno Trulli,Toyota,4,2006,7
Jenson Button,Honda,4,2006,8
Kimi Räikkönen,McLaren,4,2006,9
Nick Heidfeld,BMW Sauber,4,2006,10
Mark Webber,Williams,4,2006,11
Juan Pablo Montoya,McLaren,4,2006,12
Nico Rosberg,Williams,4,2006,13
Jacques Villeneuve,BMW Sauber,4,2006,14
Christian Klien,Red Bull,4,2006,15
Vitantonio Liuzzi,Toro Rosso,4,2006,16
Scott Speed,Toro Rosso,4,2006,17
Tiago Monteiro,MF1,4,2006,18
Christijan Albers,MF1,4,2006,19
Takuma Sato,Super Aguri,4,2006,20
Franck Montagny,Super Aguri,4,2006,21
David Coulthard,Red Bull,4,2006,22
Fernando Alonso,Renault,6,2006,1
Mark Webber,Williams,6,2006,2
Kimi Räikkönen,McLaren,6,2006,3
Juan Pablo Montoya,McLaren,6,2006,4
Rubens Barrichello,Honda,6,2006,5
Jarno Trulli,Toyota,6,2006,6
David Coulthard,Red Bull,6,2006,7
Nico Rosberg,Williams,6,2006,8
Giancarlo Fisichella,Renault,6,2006,9
Ralf Schumacher,Toyota,6,2006,10
Christian Klien,Red Bull,6,2006,11
Vitantonio Liuzzi,Toro Rosso,6,2006,12
Jenson Button,Honda,6,2006,13
Jacques Villeneuve,BMW Sauber,6,2006,14
Nick Heidfeld,BMW Sauber,6,2006,15
Christijan Albers,MF1,6,2006,16
Tiago Monteiro,MF1,6,2006,17
Scott Speed,Toro Rosso,6,2006,18
Takuma Sato,Super Aguri,6,2006,19
Franck Montagny,Super Aguri,6,2006,20
Felipe Massa,Ferrari,6,2006,21
Michael Schumacher,Ferrari,6,2006,22
Fernando Alonso,Renault,9,2006,1
Kimi Räikkönen,McLaren,9,2006,2
Michael Schumacher,Ferrari,9,2006,3
Felipe Massa,Ferrari,9,2006,4
Giancarlo Fisichella,Renault,9,2006,5
Rubens Barrichello,Honda,9,2006,6
Ralf Schumacher,Toyota,9,2006,7
Juan Pablo Montoya,McLaren,9,2006,8
Nick Heidfeld,BMW Sauber,9,2006,9
Jacques Villeneuve,BMW Sauber,9,2006,10
David Coulthard,Red Bull,9,2006,11
Nico Rosberg,Williams,9,2006,12
Vitantonio Liuzzi,Toro Rosso,9,2006,13
Christian Klien,Red Bull,9,2006,14
Scott Speed,Toro Rosso,9,2006,15
Tiago Monteiro,MF1,9,2006,16
Mark Webber,Williams,9,2006,17
Christijan Albers,MF1,9,2006,18
Jenson Button,Honda,9,2006,19
Takuma Sato,Super Aguri,9,2006,20
Franck Montagny,Super Aguri,9,2006,21
Jarno Trulli,Toyota,9,2006,22
Fernando Alonso,Renault,7,2006,1
Giancarlo Fisichella,Renault,7,2006,2
Kimi Räikkönen,McLaren,7,2006,3
Jarno Trulli,Toyota,7,2006,4
Michael Schumacher,Ferrari,7,2006,5
Nico Rosberg,Williams,7,2006,6
Juan Pablo Montoya,McLaren,7,2006,7
Jenson Button,Honda,7,2006,8
Rubens Barrichello,Honda,7,2006,9
Felipe Massa,Ferrari,7,2006,10
Jacques Villeneuve,BMW Sauber,7,2006,11
Christian Klien,Red Bull,7,2006,12
Nick Heidfeld,BMW Sauber,7,2006,13
Ralf Schumacher,Toyota,7,2006,14
Vitantonio Liuzzi,Toro Rosso,7,2006,15
David Coulthard,Red Bull,7,2006,16
Mark Webber,Williams,7,2006,17
Scott Speed,Toro Rosso,7,2006,18
Tiago Monteiro,MF1,7,2006,19
Christijan Albers,MF1,7,2006,20
Takuma Sato,Super Aguri,7,2006,21
Franck Montagny,Super Aguri,7,2006,22
Michael Schumacher,Ferrari,19,2006,1
Felipe Massa,Ferrari,19,2006,2
Giancarlo Fisichella,Renault,19,2006,3
Rubens Barrichello,Honda,19,2006,4
Fernando Alonso,Renault,19,2006,5
Jacques Villeneuve,BMW Sauber,19,2006,6
Jenson Button,Honda,19,2006,7
Ralf Schumacher,Toyota,19,2006,8
Kimi Räikkönen,McLaren,19,2006,9
Nick Heidfeld,BMW Sauber,19,2006,10
Juan Pablo Montoya,McLaren,19,2006,11
Mark Webber,Williams,19,2006,12
Scott Speed,Toro Rosso,19,2006,13
Christijan Albers,MF1,19,2006,14
Tiago Monteiro,MF1,19,2006,15
Christian Klien,Red Bull,19,2006,16
David Coulthard,Red Bull,19,2006,17
Takuma Sato,Super Aguri,19,2006,18
Nico Rosberg,Williams,19,2006,19
Jarno Trulli,Toyota,19,2006,20
Vitantonio Liuzzi,Toro Rosso,19,2006,21
Franck Montagny,Super Aguri,19,2006,22
Michael Schumacher,Ferrari,8,2006,1
Felipe Massa,Ferrari,8,2006,2
Fernando Alonso,Renault,8,2006,3
Jarno Trulli,Toyota,8,2006,4
Ralf Schumacher,Toyota,8,2006,5
Kimi Räikkönen,McLaren,8,2006,6
Giancarlo Fisichella,Renault,8,2006,7
Pedro de la Rosa,McLaren,8,2006,8
Nico Rosberg,Williams,8,2006,9
David Coulthard,Red Bull,8,2006,10
Mark Webber,Williams,8,2006,11
Nick Heidfeld,BMW Sauber,8,2006,12
Christian Klien,Red Bull,8,2006,13
Rubens Barrichello,Honda,8,2006,14
Scott Speed,Toro Rosso,8,2006,15
Christijan Albers,MF1,8,2006,16
Vitantonio Liuzzi,Toro Rosso,8,2006,17
Jacques Villeneuve,BMW Sauber,8,2006,18
Jenson Button,Honda,8,2006,19
Tiago Monteiro,MF1,8,2006,20
Franck Montagny,Super Aguri,8,2006,21
Takuma Sato,Super Aguri,8,2006,22
Kimi Räikkönen,McLaren,10,2006,1
Michael Schumacher,Ferrari,10,2006,2
Felipe Massa,Ferrari,10,2006,3
Jenson Button,Honda,10,2006,4
Giancarlo Fisichella,Renault,10,2006,5
Rubens Barrichello,Honda,10,2006,6
Fernando Alonso,Renault,10,2006,7
Ralf Schumacher,Toyota,10,2006,8
Pedro de la Rosa,McLaren,10,2006,9
David Coulthard,Red Bull,10,2006,10
Mark Webber,Williams,10,2006,11
Christian Klien,Red Bull,10,2006,12
Jarno Trulli,Toyota,10,2006,13
Jacques Villeneuve,BMW Sauber,10,2006,14
Nico Rosberg,Williams,10,2006,15
Nick Heidfeld,BMW Sauber,10,2006,16
Vitantonio Liuzzi,Toro Rosso,10,2006,17
Christijan Albers,MF1,10,2006,18
Takuma Sato,Super Aguri,10,2006,19
Tiago Monteiro,MF1,10,2006,20
Sakon Yamamoto,Super Aguri,10,2006,21
Scott Speed,Toro Rosso,10,2006,22
Kimi Räikkönen,McLaren,11,2006,1
Felipe Massa,Ferrari,11,2006,2
Rubens Barrichello,Honda,11,2006,3
Jenson Button,Honda,11,2006,4
Pedro de la Rosa,McLaren,11,2006,5
Mark Webber,Williams,11,2006,6
Ralf Schumacher,Toyota,11,2006,7
Giancarlo Fisichella,Renault,11,2006,8
Jarno Trulli,Toyota,11,2006,9
Robert Kubica,BMW Sauber,11,2006,10
Nick Heidfeld,BMW Sauber,11,2006,11
Michael Schumacher,Ferrari,11,2006,12
David Coulthard,Red Bull,11,2006,13
Christian Klien,Red Bull,11,2006,14
Fernando Alonso,Renault,11,2006,15
Tiago Monteiro,MF1,11,2006,16
Vitantonio Liuzzi,Toro Rosso,11,2006,17
Nico Rosberg,Williams,11,2006,18
Scott Speed,Toro Rosso,11,2006,19
Takuma Sato,Super Aguri,11,2006,20
Christijan Albers,MF1,11,2006,21
Sakon Yamamoto,Super Aguri,11,2006,22
Felipe Massa,Ferrari,5,2006,1
Michael Schumacher,Ferrari,5,2006,2
Fernando Alonso,Renault,5,2006,3
Giancarlo Fisichella,Renault,5,2006,4
Ralf Schumacher,Toyota,5,2006,5
Nick Heidfeld,BMW Sauber,5,2006,6
Jenson Button,Honda,5,2006,7
Kimi Räikkönen,McLaren,5,2006,8
Robert Kubica,BMW Sauber,5,2006,9
Mark Webber,Williams,5,2006,10
Christian Klien,Red Bull,5,2006,11
Pedro de la Rosa,McLaren,5,2006,12
Jarno Trulli,Toyota,5,2006,13
Rubens Barrichello,Honda,5,2006,14
Nico Rosberg,Williams,5,2006,15
Christijan Albers,MF1,5,2006,16
David Coulthard,Red Bull,5,2006,17
Scott Speed,Toro Rosso,5,2006,18
Vitantonio Liuzzi,Toro Rosso,5,2006,19
Tiago Monteiro,MF1,5,2006,20
Sakon Yamamoto,Super Aguri,5,2006,21
Takuma Sato,Super Aguri,5,2006,22
Kimi Räikkönen,McLaren,14,2006,1
Michael Schumacher,Ferrari,14,2006,2
Nick Heidfeld,BMW Sauber,14,2006,3
Felipe Massa,Ferrari,14,2006,4
Jenson Button,Honda,14,2006,5
Robert Kubica,BMW Sauber,14,2006,6
Pedro de la Rosa,McLaren,14,2006,7
Rubens Barrichello,Honda,14,2006,8
Giancarlo Fisichella,Renault,14,2006,9
Fernando Alonso,Renault,14,2006,10
Jarno Trulli,Toyota,14,2006,11
Nico Rosberg,Williams,14,2006,12
Ralf Schumacher,Toyota,14,2006,13
David Coulthard,Red Bull,14,2006,14
Scott Speed,Toro Rosso,14,2006,15
Christian Klien,Red Bull,14,2006,16
Vitantonio Liuzzi,Toro Rosso,14,2006,17
Christijan Albers,Spyker MF1,14,2006,18
Mark Webber,Williams,14,2006,19
Tiago Monteiro,Spyker MF1,14,2006,20
Takuma Sato,Super Aguri,14,2006,21
Sakon Yamamoto,Super Aguri,14,2006,22
Fernando Alonso,Renault,17,2006,1
Giancarlo Fisichella,Renault,17,2006,2
Rubens Barrichello,Honda,17,2006,3
Jenson Button,Honda,17,2006,4
Kimi Räikkönen,McLaren,17,2006,5
Michael Schumacher,Ferrari,17,2006,6
Pedro de la Rosa,McLaren,17,2006,7
Nick Heidfeld,BMW Sauber,17,2006,8
Robert Kubica,BMW Sauber,17,2006,9
Robert Doornbos,Red Bull,17,2006,10
Scott Speed,Toro Rosso,17,2006,11
David Coulthard,Red Bull,17,2006,12
Vitantonio Liuzzi,Toro Rosso,17,2006,13
Mark Webber,Williams,17,2006,14
Nico Rosberg,Williams,17,2006,15
Ralf Schumacher,Toyota,17,2006,16
Jarno Trulli,Toyota,17,2006,17
Tiago Monteiro,Spyker MF1,17,2006,18
Sakon Yamamoto,Super Aguri,17,2006,19
Felipe Massa,Ferrari,17,2006,20
Takuma Sato,Super Aguri,17,2006,21
Christijan Albers,Spyker MF1,17,2006,22
Felipe Massa,Ferrari,22,2006,1
Michael Schumacher,Ferrari,22,2006,2
Ralf Schumacher,Toyota,22,2006,3
Jarno Trulli,Toyota,22,2006,4
Fernando Alonso,Renault,22,2006,5
Giancarlo Fisichella,Renault,22,2006,6
Jenson Button,Honda,22,2006,7
Rubens Barrichello,Honda,22,2006,8
Nick Heidfeld,BMW Sauber,22,2006,9
Nico Rosberg,Williams,22,2006,10
Kimi Räikkönen,McLaren,22,2006,11
Robert Kubica,BMW Sauber,22,2006,12
Pedro de la Rosa,McLaren,22,2006,13
Mark Webber,Williams,22,2006,14
Vitantonio Liuzzi,Toro Rosso,22,2006,15
Christijan Albers,Spyker MF1,22,2006,16
David Coulthard,Red Bull,22,2006,17
Robert Doornbos,Red Bull,22,2006,18
Scott Speed,Toro Rosso,22,2006,19
Takuma Sato,Super Aguri,22,2006,20
Tiago Monteiro,Spyker MF1,22,2006,21
Sakon Yamamoto,Super Aguri,22,2006,22
Felipe Massa,Ferrari,18,2006,1
Kimi Räikkönen,McLaren,18,2006,2
Jarno Trulli,Toyota,18,2006,3
Fernando Alonso,Renault,18,2006,4
Rubens Barrichello,Honda,18,2006,5
Giancarlo Fisichella,Renault,18,2006,6
Ralf Schumacher,Toyota,18,2006,7
Nick Heidfeld,BMW Sauber,18,2006,8
Robert Kubica,BMW Sauber,18,2006,9
Michael Schumacher,Ferrari,18,2006,10
Mark Webber,Williams,18,2006,11
Pedro de la Rosa,McLaren,18,2006,12
Nico Rosberg,Williams,18,2006,13
Jenson Button,Honda,18,2006,14
Robert Doornbos,Red Bull,18,2006,15
Vitantonio Liuzzi,Toro Rosso,18,2006,16
Scott Speed,Toro Rosso,18,2006,17
Christijan Albers,Spyker MF1,18,2006,18
David Coulthard,Red Bull,18,2006,19
Takuma Sato,Super Aguri,18,2006,20
Sakon Yamamoto,Super Aguri,18,2006,21
Tiago Monteiro,Spyker MF1,18,2006,22
Nick Heidfeld,Williams,20,2005,1
Kimi Räikkönen,McLaren,20,2005,2
Mark Webber,Williams,20,2005,3
Jarno Trulli,Toyota,20,2005,4
Juan Pablo Montoya,McLaren,20,2005,5
Fernando Alonso,Renault,20,2005,6
Rubens Barrichello,Ferrari,20,2005,7
Ralf Schumacher,Toyota,20,2005,8
Giancarlo Fisichella,Renault,20,2005,9
Michael Schumacher,Ferrari,20,2005,10
Felipe Massa,Sauber,20,2005,11
David Coulthard,Red Bull,20,2005,12
Jenson Button,BAR,20,2005,13
Vitantonio Liuzzi,Red Bull,20,2005,14
Jacques Villeneuve,Sauber,20,2005,15
Takuma Sato,BAR,20,2005,16
Tiago Monteiro,Jordan,20,2005,17
Patrick Friesacher,Minardi,20,2005,18
Narain Karthikeyan,Jordan,20,2005,19
Christijan Albers,Minardi,20,2005,20
Jenson Button,BAR,7,2005,1
Michael Schumacher,Ferrari,7,2005,2
Fernando Alonso,Renault,7,2005,3
Giancarlo Fisichella,Renault,7,2005,4
Juan Pablo Montoya,McLaren,7,2005,5
Takuma Sato,BAR,7,2005,6
Kimi Räikkönen,McLaren,7,2005,7
Jacques Villeneuve,Sauber,7,2005,8
Jarno Trulli,Toyota,7,2005,9
Ralf Schumacher,Toyota,7,2005,10
Felipe Massa,Sauber,7,2005,11
David Coulthard,Red Bull,7,2005,12
Nick Heidfeld,Williams,7,2005,13
Mark Webber,Williams,7,2005,14
Christijan Albers,Minardi,7,2005,15
Christian Klien,Red Bull,7,2005,16
Narain Karthikeyan,Jordan,7,2005,17
Tiago Monteiro,Jordan,7,2005,18
Patrick Friesacher,Minardi,7,2005,19
Rubens Barrichello,Ferrari,7,2005,20
Jarno Trulli,Toyota,19,2005,1
Kimi Räikkönen,McLaren,19,2005,2
Jenson Button,BAR,19,2005,3
Giancarlo Fisichella,Renault,19,2005,4
Michael Schumacher,Ferrari,19,2005,5
Fernando Alonso,Renault,19,2005,6
Rubens Barrichello,Ferrari,19,2005,7
Takuma Sato,BAR,19,2005,8
Mark Webber,Williams,19,2005,9
Felipe Massa,Sauber,19,2005,10
Juan Pablo Montoya,McLaren,19,2005,11
Jacques Villeneuve,Sauber,19,2005,12
Ricardo Zonta,Toyota,19,2005,13
Christian Klien,Red Bull,19,2005,14
Nick Heidfeld,Williams,19,2005,15
David Coulthard,Red Bull,19,2005,16
Tiago Monteiro,Jordan,19,2005,17
Christijan Albers,Minardi,19,2005,18
Narain Karthikeyan,Jordan,19,2005,19
Patrick Friesacher,Minardi,19,2005,20
Fernando Alonso,Renault,8,2005,1
Jarno Trulli,Toyota,8,2005,2
Kimi Räikkönen,McLaren,8,2005,3
Michael Schumacher,Ferrari,8,2005,4
Takuma Sato,BAR,8,2005,5
Rubens Barrichello,Ferrari,8,2005,6
Giancarlo Fisichella,Renault,8,2005,7
Jenson Button,BAR,8,2005,8
Juan Pablo Montoya,McLaren,8,2005,9
Felipe Massa,Sauber,8,2005,10
Jacques Villeneuve,Sauber,8,2005,11
Ralf Schumacher,Toyota,8,2005,12
Mark Webber,Williams,8,2005,13
Nick Heidfeld,Williams,8,2005,14
David Coulthard,Red Bull,8,2005,15
Christian Klien,Red Bull,8,2005,16
Narain Karthikeyan,Jordan,8,2005,17
Patrick Friesacher,Minardi,8,2005,18
Tiago Monteiro,Jordan,8,2005,19
Christijan Albers,Minardi,8,2005,20
Fernando Alonso,Renault,9,2005,1
Kimi Räikkönen,McLaren,9,2005,2
Jenson Button,BAR,9,2005,3
Juan Pablo Montoya,McLaren,9,2005,4
Jarno Trulli,Toyota,9,2005,5
Rubens Barrichello,Ferrari,9,2005,6
Giancarlo Fisichella,Renault,9,2005,7
Takuma Sato,BAR,9,2005,8
Ralf Schumacher,Toyota,9,2005,9
Michael Schumacher,Ferrari,9,2005,10
Jacques Villeneuve,Sauber,9,2005,11
Mark Webber,Williams,9,2005,12
David Coulthard,Red Bull,9,2005,13
Nick Heidfeld,Williams,9,2005,14
Christian Klien,Red Bull,9,2005,15
Felipe Massa,Sauber,9,2005,16
Narain Karthikeyan,Jordan,9,2005,17
Christijan Albers,Minardi,9,2005,18
Patrick Friesacher,Minardi,9,2005,19
Tiago Monteiro,Jordan,9,2005,20
Kimi Räikkönen,McLaren,10,2005,1
Jenson Button,BAR,10,2005,2
Fernando Alonso,Renault,10,2005,3
Giancarlo Fisichella,Renault,10,2005,4
Michael Schumacher,Ferrari,10,2005,5
Mark Webber,Williams,10,2005,6
Nick Heidfeld,Williams,10,2005,7
Takuma Sato,BAR,10,2005,8
Jarno Trulli,Toyota,10,2005,9
Christian Klien,Red Bull,10,2005,10
David Coulthard,Red Bull,10,2005,11
Ralf Schumacher,Toyota,10,2005,12
Felipe Massa,Sauber,10,2005,13
Jacques Villeneuve,Sauber,10,2005,14
Rubens Barrichello,Ferrari,10,2005,15
Christijan Albers,Minardi,10,2005,16
Robert Doornbos,Minardi,10,2005,17
Tiago Monteiro,Jordan,10,2005,18
Juan Pablo Montoya,McLaren,10,2005,19
Narain Karthikeyan,Jordan,10,2005,20
Michael Schumacher,Ferrari,11,2005,1
Juan Pablo Montoya,McLaren,11,2005,2
Jarno Trulli,Toyota,11,2005,3
Kimi Räikkönen,McLaren,11,2005,4
Ralf Schumacher,Toyota,11,2005,5
Fernando Alonso,Renault,11,2005,6
Rubens Barrichello,Ferrari,11,2005,7
Jenson Button,BAR,11,2005,8
Giancarlo Fisichella,Renault,11,2005,9
Takuma Sato,BAR,11,2005,10
Christian Klien,Red Bull,11,2005,11
Nick Heidfeld,Williams,11,2005,12
David Coulthard,Red Bull,11,2005,13
Felipe Massa,Sauber,11,2005,14
Jacques Villeneuve,Sauber,11,2005,15
Mark Webber,Williams,11,2005,16
Christijan Albers,Minardi,11,2005,17
Narain Karthikeyan,Jordan,11,2005,18
Robert Doornbos,Minardi,11,2005,19
Tiago Monteiro,Jordan,11,2005,20
Kimi Räikkönen,McLaren,5,2005,1
Giancarlo Fisichella,Renault,5,2005,2
Fernando Alonso,Renault,5,2005,3
